address,overall_balance,transferable_balance,available_balance,available_balance_safe,available_balance_unsafe,last_height,updated_at,token
bc1pn7tzykmm8czj7gk8g05ll6d564pkawev05jlcymejf53jjtjkvrqldjyas,270,0,270,270,0,928267,2025/12/17 21:07,Bear
bc1pn88zvdrddyhmlvds33nv8pd3davwtvzgzy9madlqpjkp4pzp7m9sp9wfym,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pn8anjm9es0nnvx5fxkt9h9gxyuf9g9hhzsy89t9vdfxuzl9jn86qdrg3yj,5880,0,5880,5880,0,928275,2025/12/17 22:05,Bear
bc1pn8n5jgs5hnlcs6mp5wdm4xuzhz449j4zrun58csgrtn8z2smgpgs3pgysx,300,0,300,300,0,928271,2025/12/17 21:30,Bear
bc1pn8n86jwxtvrvza3wlzaqmdy0e8zp9eqdrngcudp8gree8c6d6l4qh800hx,12,0,12,12,0,928268,2025/12/17 21:08,Bear
bc1pn8xghuh2fl4pv0g0qh5jf0akh8y96cdqp4fktkeela82uj54avtss4ku6e,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pn9dtl4xpgjk90v570z75hf259prpxwsvztfanzk0qu7wzaj42ymquq6leh,200,200,0,0,0,928267,2025/12/17 21:08,Bear
bc1pn9mmr92yh8p49g02xzhrs0duj3gqzzvky49pdnpxee3vdfhjp5rsa6wkwm,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1pn9q2vcmf80mnhs06x052g9xxr2q4tsq32y0jwcexypcxnwz4kv9srvaea6,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1pna2jqsj459hkr8afkt3exk35cdxp5lrh4lylmvcvprl46f43nfeq3el6f0,100,100,0,0,0,928273,2025/12/17 21:40,Bear
bc1pnc9j5mazdq2gu9gfkucpt04h938kpueeav4urv4wexldvdzhnl2q9mhm3u,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1pncalzguxx3a28sq48lmypv0zsuxmkjqupxymrdtgjq9xxnfaypjsts7v2z,230,0,230,230,0,928267,2025/12/17 21:08,Bear
bc1pnck33a3n3kfuq2g9cjsa2vf8hw2v9act6c6hzs5lqz2t5wy0fu7q90a5e0,40,0,40,40,0,928268,2025/12/17 21:08,Bear
bc1pnf2h72lddlnx9vq4vp4nema9c30kur97y6g3mta6jas0u4pg5lksldfxnh,260,0,260,260,0,928267,2025/12/17 21:07,Bear
bc1pnfgs3jppynw285v79ft0jrvgdhptunxr05layql3e7hjrq8ytduqfrtyc6,2000,0,2000,2000,0,928267,2025/12/17 21:07,Bear
bc1pnfk5hvxlx7kklny3ypqf7srq2efmg0jhv86gkggngfae28phs3fsrq69jy,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pngfnlq3tkz5veqy4fskq2zkg4vsganfvux67v67jkvzcxj3zva2sms4z4h,50000,0,50000,50000,0,928275,2025/12/17 22:09,Bear
bc1pngfvalvvvjg2g6jy3434mx94t7tmhquxv87gwtehw4fl8j5y8a9sws8evs,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pngpapm3z2k49ue5tq8pgcukyu46c82tskna72uyrenrcwk9gxe5qde87sa,100000,100000,0,0,0,928275,2025/12/17 22:09,Bear
bc1pngv8ystszncmph2h4l2h7ytrpy8czhl7pukm6ewrf0d2h8zn4vyq7cdl3t,3000,0,3000,3000,0,928267,2025/12/17 21:07,Bear
bc1pnhly4x3anqfdwuvy4d8d5p83zqyz0gsqdahrftucrhm6z3tpnn2s9walln,100,100,0,0,0,928273,2025/12/17 21:40,Bear
bc1pnjp3pvz5qcwxv9vxfsdt7k3h45safzqx6ncwswmcap34n2z2czgqq0kz02,1000,1000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pnk90392k3p3k0ry4qdfl5w32dcsx2rgt0q3k7yg303ewuw4gvufqdkx56c,642,0,642,642,0,928267,2025/12/17 21:07,Bear
bc1pnklyspcysc9tn6gkxvynz5r2nnjt0wy60d354s444e4uc03pcwfshfcn3g,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1pnkygqa5c0frjyrkhh8dmuggyjrunf5c9875v3f9fg5ya7py2850q08amum,60,0,60,60,0,928268,2025/12/17 21:08,Bear
bc1pnlsgqxwd3reuu830gx3tyz9aam3fxs77n0ms025kw0pjey97ev2qhuhajc,300,0,300,300,0,928267,2025/12/17 21:07,Bear
bc1pnltyuu7v7fv47d9exfdfwalevne0r029fcn78za0sh5877ec6pqs4azkna,100,0,100,100,0,928273,2025/12/17 21:39,Bear
bc1pnp3qcaage3zlnvmckq2e6n9whjatj8qppdyfcrydrq0v0mv79l8q5yh8u9,100,100,0,0,0,928273,2025/12/17 21:40,Bear
bc1pnp9ek783qs0xyc5kxwps6me6z3pgelzc0ecl9rr7276lsstktfdqt5j0p2,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pnplar0a4mcjfjxr8uvhgqutse68ct427zeep2en3grtxdlyaa6rs3p3fhc,19060,10000,9060,9060,0,928267,2025/12/17 21:07,Bear
bc1pnqzgvhjwjxqca0zgg864cj8nyqcakcyh6gs70msxn3dd846j28fq209yns,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1pnrsgy0xs8vptr6kweugak8mn96nju90lggzr639ug3pp73acahdsysqavq,50,50,0,0,0,928268,2025/12/17 21:08,Bear
bc1pnrwzwzpp52weh53eugl8ytucswmdz3g88a8qtz54z8ckxfj87wkspfz5vg,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pnsjdh8ttjus7jsunkzeyvfe7kfjc3ug90dwvjc0atnp6qdwrfgdq3m3cc7,12,0,12,12,0,928268,2025/12/17 21:08,Bear
bc1pnsk0zqd0a4vtcd2ux9zfwaln8sz0398e26jlw6cetc6uesdrkvfss26usz,100,50,50,50,0,928273,2025/12/17 21:40,Bear
bc1pnss8032fzytu7yexfk3n0yyrr3q07fxtz5xcrh24zcy8z9y5eaqqlngdd8,10,10,0,0,0,928268,2025/12/17 21:08,Bear
bc1pntf72qm4e3rdl2st0h7vx6pgae9hnk0rjql6km049hq28c2qmjxskhr8vf,1440,0,1440,1440,0,928267,2025/12/17 21:07,Bear
bc1pntg20jf3c9k92kumh9lk89c0nvhtgjyvjstrdlvncqskd05j3a7s78jy0q,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pntntgzyzpdz5rpntakzsgs75qqpt3a6r4w35te7r542763we0hdswjhq00,1910,1910,0,0,0,928267,2025/12/17 21:07,Bear
bc1pntqazk7qcrq09x44f97hgewwlj8n20rd58e56enszpkvhzj34c2sc6rx9m,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pntsy7q2fduqccy83gnu3zzvgw6j6cg63nesmj9u5uuexvs48jnrqm65vex,120,0,120,120,0,928267,2025/12/17 21:08,Bear
bc1pnu756p9q7cx8l4xg70tgefndpm0zxq5t8ew3ffnte9ek4490yruque7k0u,2280,2280,0,0,0,928267,2025/12/17 21:07,Bear
bc1pnu9euhk3whe4ltewn05prajg7jvv38q5x9u3d5t066x3zvrdq2lslghn56,80,0,80,80,0,928268,2025/12/17 21:08,Bear
bc1pnuz92n5vqs7q0xm9c0m4kd89ssvjgwhtathyzqe7pd954t2q39tsthlvjn,1,0,1,1,0,928268,2025/12/17 21:08,Bear
bc1pnv05pdzc69l4a879g2ctz0y45h5x5e4w8f2kv98glwmup500tfsqcsccxv,25000000,25000000,0,0,0,928300,2025/12/18 1:26,Bear
bc1pnwc8krkd53yhdjavhus09xnezy90v6w2t2pdsxf66leggyj7fausegpxgt,200,0,200,200,0,928267,2025/12/17 21:08,Bear
bc1pnwqjl97dp45xlunu7hsch4tlm8v2tnuj2t3h587fp3u9q7xa58css08p3d,340,0,340,340,0,928267,2025/12/17 21:07,Bear
bc1pnww2d9sms643h4l4md9ufpx47n88sg9s8ul2nvw6yydp5446dl9qd6exws,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1pnx5atztaxmctjfc9wluswtzjwkwlx65tdkhd2nqpp9s7gn6ule2qp9zdgk,500,0,500,500,0,928267,2025/12/17 21:07,Bear
bc1pnx5lvwxmjg0ttj2kfs8g73mxz5zysq7pm6nsg7f6hzx7gsx80aasvlupnw,70,0,70,70,0,928268,2025/12/17 21:08,Bear
bc1pnxmc4sewv50ywu5c6dx009gntg9u8h8f8lzkxdze9464v7mepxvqmgyzz7,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pny4n8eemjfkd02vevt3qtf3m5qrrlt7p7t6vstxcer48sgxnfnnsna45ts,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pny6ddakk43c9ka5jthq0v5y9g8r5hzmsa6tzde6y2sdz95q60kzqkvlc7q,1818,0,1818,1818,0,928275,2025/12/17 22:09,Bear
bc1pny9v0hysnvn4z30ntttmc66pvzsdnx48dd7v2n3pmmc6407ff5msjukp06,100,100,0,0,0,928273,2025/12/17 21:40,Bear
bc1pnzdq8wcctmu7znqmca85gkf7n2ra3y8wjqzyqp9pgaycr50u079sajerj0,1440,0,1440,1440,0,928267,2025/12/17 21:07,Bear
bc1pp0t0plsyacecmhcj9p2z8xxqgq3exdzpv93jg8dvvkhztad8kcmsscndh2,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1pp0x2fr9ycu68nukwjr56qk5wjk67w22xunlcfz5a4z0utvhhj9vqt8s2sh,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pp25cqypwjr9gc9xdrld6w6zzdc6j33wal5cysunf9ms5j3gweaasw9zw4m,480,0,480,480,0,928267,2025/12/17 21:07,Bear
bc1pp2vv447cctkzkxg85f47ayvgxpkgcmtl6xmfc76x9v7appkcxzjsusj654,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pp3xncqnsspgqk4tyuphcfre5z3xk99zkgexj2qe796xzq99hzu2s0l46xg,1E+12,1E+12,0,0,0,928291,2025/12/18 0:31,Bear
bc1pp5gqewmw46wa5z4h0ek4azja2q0l8fzn26pyxrhnm9fl7qqnqv2qlyl29s,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pp5kf0904deydhdv38reqhelytf994neyqly462s5h0l6en84qhsqcmr0cm,230,0,230,230,0,928267,2025/12/17 21:08,Bear
bc1pp5ztfrexu766l8n6wqg2ptfpx0jp8ytdh54u56xsve4lhy9mqnds8q690j,170,0,170,170,0,928267,2025/12/17 21:08,Bear
bc1pp6g22tqlccr8kuqjeqpfhuweta26kmv5e9f9zlcqj6flxdpxc4cs4qn7t3,990,990,0,0,0,928267,2025/12/17 21:07,Bear
bc1pp6kyduessp6nwkvavdpn29w5dddmsrw5dx5ptygnarq3mvr660es8e7vaf,1000,1000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pp6uuz70w5uwf6j5lwxffehdd25nc84ky7780hqun5y2y6zzxve8s4pyw0l,100,100,0,0,0,928273,2025/12/17 21:48,Bear
bc1pp7h0ju6geeq57ddvl4mptmveejxgml8dxwuc956a4850xdlqzuyssrk6xu,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1pp7r6f025rqdr20cdq9qamlgg3j5pws693rwahgj5kpv5che3z8yqp9dxq4,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1pp7vp24mhpef5u88mmftygevnt6y8893na36569rexk6w3h9wuutse58twd,840,840,0,0,0,928275,2025/12/17 22:07,Bear
bc1pp82hn5dr7ne790tej9er4mxgnteqa6s5yepl25k54kk39affy42qkv0qzl,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1pp8s4rmc65w90u3ny5lx85knyjrxc38qcue9krl94sq0txsjedjnqug3vpj,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pp9vtuapumewhyft3k0d2ek9syy7x6055jry6l6fd93erfqlt8yvq2s5x23,50,50,0,0,0,928268,2025/12/17 21:08,Bear
bc1ppac70asqhwctmf59m4pau99q2a643kr788sl7vva5pwph4mesrgqq92nx2,100,0,100,100,0,928273,2025/12/17 21:48,Bear
bc1ppadkyxhpc2flhl20tvxlkdmtcqmtllwghc568gz3v5jryqz395nqmk7z8z,200,200,0,0,0,928267,2025/12/17 21:08,Bear
bc1ppawwxac668e6ljh7fdcqswjqr46dqavsy75hw6umqm0p4kfkksfq0pd4ql,2818.3,0,2818.3,2818.3,0,928267,2025/12/17 21:07,Bear
bc1ppaxm42hu9uv24pyl9ap8sch5zz42pcrvveuv270hkxqqzejyd9xsd5juaj,40,0,40,40,0,928275,2025/12/17 21:52,Bear
bc1ppcdjh479ham78va73ja4zpn79vk9t6lf2t3pr0ajkya7l2gechcqww2qy3,120,120,0,0,0,928268,2025/12/17 21:08,Bear
bc1ppcgr8j53lr3ksh3frfflfv402zqrm83tnnkx76wcm6qcx93p5exq9pstqu,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1ppdz0j53hsrl0vwjr3mara0mn5g7dqjvhg6859mmlcdl8n4eqszzqnrldfu,5,0,5,5,0,928268,2025/12/17 21:08,Bear
bc1ppe00mxswn989zeuflcmsjlexkrd959vhuuvxwu5qeq3yw558qq6sw9h8yt,480,480,0,0,0,928267,2025/12/17 21:07,Bear
bc1ppeevf3jgh6749qafjtr5f7s0h9jzffur433gmvugra4dlls5t7hsyl7zpr,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1ppere4x8hm8xjnt0p4wavuyp06qzzk2m0nvmtecjqvfxddw80wqwqdrwsj2,20,20,0,0,0,928268,2025/12/17 21:08,Bear
bc1ppev7re8g6ntj9zw9tr2fv8v4s4rfchkv22gunycvjprxy50n38gqd8pgt8,480,480,0,0,0,928267,2025/12/17 21:07,Bear
bc1ppg9sljetvwhquftnvce63z6vx75v9nzuztp7ktzm8n3xgmmtdc4sy8crmd,10000,0,10000,10000,0,928300,2025/12/18 1:33,Bear
bc1ppgfttplrz5mysvg4eq5a2jlpdk7y4pct7ddl9fuj9zkhrlzsandskwxfkw,7620,0,7620,7620,0,928267,2025/12/17 21:07,Bear
bc1ppgy6cjrs55l44gq9x4de0q3kq8h4q0dj0s5d4nxmulyc9vnwwg9qw8hx94,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pph9je9qysx94sh4jcd9skagmkjqx5gcwns75q9hkccxh5puxzc3qugchdn,680,0,680,680,0,928267,2025/12/17 21:07,Bear
bc1pphcy7vc4kgkyrla8526h6g2c2leygk5ns88f4r5jtjjuw48n0tqqe66lsn,120,120,0,0,0,928268,2025/12/17 21:08,Bear
bc1pphmhu4ccuvpc655zl08kzjesfkxhexwj6fdr4lm72c66l79wlnhqk39yu2,1000,0,1000,1000,0,928267,2025/12/17 21:07,Bear
bc1ppjpz8dzr8tlrymntzx5h3a2cyxd7vfealflj7248gaxlvx79xnvqrdzlzu,1380,0,1380,1380,0,928267,2025/12/17 21:07,Bear
bc1ppjwg0kyt3ymdqdq4z47rme4drw74dy7g9dafhqlwkj7gdd39d85srzdcmr,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1ppklqk42kll5murwpv4p7yxfm4ku7pjuc3ntfuj4mdj2azt5lh8nqfxzh48,10000000,0,10000000,10000000,0,928299,2025/12/18 1:19,Bear
bc1pplm2rjvjp60fh8nafs75vtr50jjxqgcfdq7q7un9gynd8vry7q7qt2kszz,8000,0,8000,8000,0,928275,2025/12/17 22:04,Bear
bc1pplm3d2w8hn339t80g42wl0dug402uxr06kgvmvs8883rg8jf87psp9yxrg,1510,0,1510,1510,0,928267,2025/12/17 21:07,Bear
bc1pplp9rs9jez84xmvvvqxgk29wp4n480ex4h02kragakgkpde70plsvzmj8t,10000,10000,0,0,0,928275,2025/12/17 22:09,Bear
bc1ppmvtkamad4z0ra8yf4vvcezd4q6zwqzd8d9vlgfpeaav6hkjzgxskkjhja,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1ppmypudtzkg2hh6zqhm50gy2cx5l2lnrqkrqugvn7mkyxj2en4wkqngnmkg,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1ppncax669a50204uqlqush3pee03787jlpeqgc7wtufmnxq0dx8tsy7k7tv,1760,1760,0,0,0,928267,2025/12/17 21:07,Bear
bc1ppnrm3vjqghwaswfyc5xsuxw5x6mq66xraetr93n46mctxj4tpvmsh9p4m9,110,0,110,110,0,928268,2025/12/17 21:08,Bear
bc1ppp43nvs9yt5njz25jxvc4wa03r6j9jpnujutk38j02kdpegk23mq48tmpv,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1pppxqju3t983gyra0qjt66grphny8wvr5uuvg9k8glhqxh8ecvejq7llg9f,60,0,60,60,0,928268,2025/12/17 21:08,Bear
bc1ppqcacg6fskxuknr4ys06yfdyjt3wp3gt37c07wxac4thw0r4awzsmsk9hu,1600,0,1600,1600,0,928267,2025/12/17 21:07,Bear
bc1ppqscfnqd0g0azkg5agz4vkss73g7agjlfm4zxj7z4y0f4fwpz2hqn77dvz,1000,1000,0,0,0,928267,2025/12/17 21:07,Bear
bc1ppqzvmhnu0hdw5e0c943p7wyh8vvh6seq5ysewv6rtda3uj7w2lnszw9nmn,540,540,0,0,0,928267,2025/12/17 21:07,Bear
bc1pps8zu0r2h7w27xct53ek4k2wfdcky09azk0we4vy0uq6mkggjnlsd6vfd3,2140,0,2140,2140,0,928267,2025/12/17 21:07,Bear
bc1ppshztqqnzs33spkwfxmu7hgdg9unsgu0s0da9rwlhq72566zrjjsjjkufw,50,0,50,50,0,928268,2025/12/17 21:08,Bear
bc1ppspuqv33jprvvpk67a40sf7tecpp8xhmdazvjtkkyhcg7j0h68msryfymx,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1ppss43jr2n9nuz2eke0njpxxvvyx3skvvcrsqf743uhqn8wwcfg8qfkdua5,600,0,600,600,0,928267,2025/12/17 21:07,Bear
bc1ppt0pt9s7hjs4zcjrc8yejp3pwp6xyhhd8nwgyz5wfzx6g7au7cnqqza7nz,5274,0,5274,5274,0,928267,2025/12/17 21:07,Bear
bc1pptfuxc6hg0jme67zq0afduhe5z5mvds8lz9hcs9kmwjmywu93hlqjc77ma,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1ppudkz947wyyn8tdkzwuauhwpvkjkcxdtj6qe9zsmv4hvjl7ez3nq5zzsj6,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1ppufkh9u5m5xgpdnuwx86fps6snkwfpq2m3xh66vmfw2qlu5dq5pqqfkem6,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1ppukxfhf2qdrfasx67jg5wfuazh6unwf7yczmwfkme8p2kdapgn2sn966am,60,0,60,60,0,928268,2025/12/17 21:08,Bear
bc1ppvhxj57x30k8cdwk4y6n4jtrn73qkawhl3wy050w3vmr30xv5mmsk7tvm6,120,0,120,120,0,928268,2025/12/17 21:08,Bear
bc1ppvt9ss72zy5c6eaquzkpjm4j3jgh6vuy2edgn9jnk52p2a74tjpqenmufc,10000,10000,0,0,0,928267,2025/12/17 21:07,Bear
bc1ppvufgwx85f4drz5jyz9hn3pp95lnha5pjxtg9e4xue7m4w3d2fwsqx7jac,3000,3000,0,0,0,928267,2025/12/17 21:07,Bear
bc1ppvxczmwptshf00278uayg3u56l5zhxvlurc2fz6jlh9xf5fpl5zs44q49p,130,0,130,130,0,928267,2025/12/17 21:08,Bear
bc1ppwntvf46g8dyantny8y76ykcuvnm430a2x9lxxygzkjxpmkjtcuq6r0hqz,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1ppx2f824kvktstnx2vhxm47pskhrsl0uag69v5xry0rz9h3svg6hsfgdnwa,480,0,480,480,0,928267,2025/12/17 21:07,Bear
bc1ppxd0j02xl0wasu7rw2edgj02gvjrymw4g9nl6hll8k9hu388338qu50vwm,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1ppy3tnracgxwmd0j5k6eqch3znxugxzv8433u9z7jl4082f3u9lpqxyv0pf,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1ppye6q94qkgmgrfw6na4us4lz6vdal889yst4k28y5el85k2l2s8sruejtd,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1ppz3uawl2mguhfzttxc42wp3z3t8u5w0ckz070fjku70d4vcgs0qqs8cqgh,150,0,150,150,0,928267,2025/12/17 21:08,Bear
bc1ppzf0ppk7q234axu8sszwp93m9t087zseug98n50ednncq8g3s0vq06alx9,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1ppzz738t8w92ts9s0lrtex56hhnk6k24lcakxtw93vks7xdrfefvsls2593,100,0,100,100,0,928273,2025/12/17 21:48,Bear
bc1ppzz9xepktjazkzz4rj8m6l62jzvjsnal6n4vczhype9jc3298quqsg030n,1000,1000,0,0,0,928267,2025/12/17 21:07,Bear
bc1pq2emux7lyc24kke5zfc2us27wlh6s3f2d98sulp2qf0r3f5gqy3qvtxnjr,100,100,0,0,0,928273,2025/12/17 21:48,Bear
bc1pq2u6en395w0yuz75fxgl07vsypdlxfz9upklsag50guclpukmnpquttt7h,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pq3742euxa29jm70q7n4emgwvtcnxr0efa4d9dftnah9clfjjksxszpz227,440,0,440,440,0,928267,2025/12/17 21:07,Bear
bc1pq3lpk0plpdd85zw0gv5hw7uqzpnea4mgdcv4hnsfd2myecamlc5q6fee5x,3776,0,3776,3776,0,928267,2025/12/17 21:07,Bear
bc1pq3ns3kkahkwamc8suz6uztda55g7a5mugxv72de3tw93cg4kjmdqgdr9qf,400,400,0,0,0,928267,2025/12/17 21:07,Bear
bc1pq3pv3yfldk2925rknkc3mnzqky0vpu3gv8k63cfyh6wh5sel4ppsdy78zv,83616,83616,0,0,0,928267,2025/12/17 21:07,Bear
bc1pq3swjqx23r69t554x7yy29g965762fzs4apyvr0djstmtnsppa7sh9zjmg,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pq4n8eay4fxrkvpnr5xp2aegfuqxq877muu6c7l2v7zjcp20shutqu8klaz,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1pq5xlhculnwwp3dku9qmjgh396a2zw85f5ww4xg55g8nky9cx83vq966ujs,200,200,0,0,0,928267,2025/12/17 21:08,Bear
bc1pq5xrake03w87qwasdqkf9efcucj9uwz8gljz4wawnu3jyqpu536qhdmtrt,250,0,250,250,0,928267,2025/12/17 21:07,Bear
bc1pq6582s3a8trdhh87ktcjdmqnhl7qyghsj69vgs2edtwrpl0kwa3q6yk60p,1700,1700,0,0,0,928267,2025/12/17 21:07,Bear
bc1pq6d3p7v5k9j3caf696rxl3kr5qlr5w0pwz53phg4zgld3ed5xpzsgjqhsm,500,0,500,500,0,928267,2025/12/17 21:07,Bear
bc1pq6j2uxckcdjpp83xm6a6ukfe8rztk6t3u33tfk274yr3ge547txshvjhnq,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pq6pvpxad3cyprnugxzcuj03ck2f5dk55mqus42kxqmknqjva8xes2dvx35,420,0,420,420,0,928275,2025/12/17 22:08,Bear
bc1pq7agpnf7j3n3vudnqh2y4amnw50rm9kh048j6n0lv8q8ku34hetszu30tx,10,10,0,0,0,928268,2025/12/17 21:08,Bear
bc1pq7fz70asdfwdvz3tnxwzc523j5z0ktp7kdsllu020ls7mz5yp84smpltn2,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pq7n9z9qplen77p8xgnr4e23lce3jpauqatg2kgh7fcpdn03lsycsr78dkn,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pq7pctz85dnhv4eelegh3mdvx2r5ledwaw59mes6rxk9sjfhg2xzq0gmxhw,2000,0,2000,2000,0,928275,2025/12/17 22:06,Bear
bc1pq90cnaplx8tyqzjyk5tqc9c7zevqv5cgg4e20pspxcuaupk953mqug03cs,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1pq9f4nll4wnlsqg2rrrpvjr7nyu9yp7dw76h3mjj5l4k8nkvpm95qtxs978,500,500,0,0,0,928267,2025/12/17 21:07,Bear
bc1pqactf7m3hzy02ftt6fxvcwzp8p8dvu6vvmc7w8yaqumvzntd97xsaxq2jj,500,0,500,500,0,928267,2025/12/17 21:07,Bear
bc1pqaj8yh2w52dal72amm0nx8xvyywqc4vlzt2e4ryxhch4g863egzqvucaay,240,240,0,0,0,928267,2025/12/17 21:08,Bear
bc1pqatkg2d9z599q84avny2uxvkrzeahqw9982u3ehjgwlrzfkntrlswuddq7,240,0,240,240,0,928267,2025/12/17 21:08,Bear
bc1pqcsse6x23dvekdz7zfwtlghx7t6tkreh9mqxxe55mdzz3wtdptks3k93eu,9810,9810,0,0,0,928267,2025/12/17 21:07,Bear
bc1pqd5qymt3xnc0x980572ydfj22s36y6v5kd2p2gzr3hcrl22yttas9shvpx,300,0,300,300,0,928268,2025/12/17 21:12,Bear
bc1pqd5r90qk9cfdk07ksc7nldsvvjjhrz7u8zh9szcut4ufrwww2nkshvpzs6,998,0,998,998,0,928267,2025/12/17 21:07,Bear
bc1pqdj35kdanxra2uyadg25606v874qt5psstk2s9d06thr6ttzl8dq9995wh,20500,15000,5500,5500,0,928267,2025/12/17 21:07,Bear
bc1pqdlf54sxjktxec3hj4nq5fg9xs0szq5amgte2q7mvws3t4ea73cstdltz7,10,0,10,10,0,928268,2025/12/17 21:08,Bear
bc1pqdn6xsrxqx2h4y6gcx0esgn5l26rfjagtx6x97g8ge2s32p6u6gqnzhwm9,1260,1260,0,0,0,928267,2025/12/17 21:07,Bear
bc1pqe886mgwkaysjy3dzzwgp58tnmjljt4ywfjlt4tq0w6wgxpx03tsrguarc,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pqeynndmtanhdl30mkarq7zej783xx0fsysd049xmynmuxphq0kcs779cw2,100,100,0,0,0,928268,2025/12/17 21:08,Bear
bc1pqf7hayd63ps7ukwgsx84hgx88wcexg9y6zp7g7sz475t3f0pkw9ss20uwn,2840,2840,0,0,0,928267,2025/12/17 21:07,Bear
bc1pqfkye4wydnhy06w3hnfnkacjdddpet3qrmu5q3xqq35t8rtpnuwsu6chv6,90,90,0,0,0,928268,2025/12/17 21:08,Bear
bc1pqfrxjgs69m5gjagm6wl6yy4hhz55nd03ccqt45v3ts5ma25ky03shajfm5,10000,0,10000,10000,0,928275,2025/12/17 22:09,Bear
bc1pqgdn4x9c7djcjryqn09gkcg9d7xpa5lrgzt4kc7mfgnht5yr4rhq8g2rrs,20,0,20,20,0,928268,2025/12/17 21:08,Bear
bc1pqgrylhqzy7ljzsfajp8rqkdrjlngcp6w8czy763d790tvk2gsdhqdq2juu,300,0,300,300,0,928267,2025/12/17 21:07,Bear
bc1pqgxd672zvj2z663xng4cjlke9kw4xh9rfegz6z3sll3dc84ez6dq4tvfh5,240,240,0,0,0,928267,2025/12/17 21:08,Bear
bc1pqhnk2p6vyseecmxe8fuah2m4frv2pe7r0sd09sm5qdpj3dx9va0s9g39v8,100,0,100,100,0,928268,2025/12/17 21:08,Bear
bc1pqj5acyzunxyne0apnnnyasv0lner3vv9rcaw26uc4r7kx6f9yz2q2n4d7a,400,0,400,400,0,928271,2025/12/17 21:29,Bear
bc1pqkcdu4hnrkuvyqrs2krz4x6wnr9dwfzfv8vs2wpsxdraxpx54ftsnl2w5g,26795,26500,295,295,0,928267,2025/12/17 21:07,Bear
bc1pqklgc880puavyxwwr83uhg5yu6w97fgzuamxy6kx3pqdf8m9ayvs30w0z5,540,0,540,540,0,928267,2025/12/17 21:07,Bear
bc1pqkqjsu87aa75fww36f2umflnywlws3ayu4dx87ayr3dqcjdref3s9aagnv,30,0,30,30,0,928268,2025/12/17 21:08,Bear
bc1pql7l55q7a6aszy9glgpgfl8lvyuqlqn4epwm79sw03n93jy6s9es03xd09,10,0,10,10,0,928268,2025/12/17 21:08,Bear
