address,overall_balance,transferable_balance,available_balance,available_balance_safe,available_balance_unsafe,last_height,updated_at,token
bc1pplvpkcyj0v8mk7z7wxfhpcyua3xxv7vtqlzan0ja04rs6z844dvqke6tjk,2,0,2,2,0,928243,2025/12/17 16:54,ordi
bc1pplys7v08q34sg7ayyu30az8q0k020wd8wgpx0cev2tvj9vppwa4s2ekpfw,50,0,50,50,0,928242,2025/12/17 16:49,ordi
bc1pplzufakqys46ja5qlfx8n90ch677aw7qwkmc74mu8yvl9ppm8tpqmzjkr5,3.53,0,3.53,3.53,0,928243,2025/12/17 16:54,ordi
bc1ppm34nu3x72z4u4ddhfucud7g7qf5rfp32f6qtacwr6epw8eujvxs5dwugw,57,0,57,57,0,928242,2025/12/17 16:49,ordi
bc1ppm6dnfn3whceat9ss8hlc3f24vmvy7a32hqmuvun563cawjhv9ds5nux5t,0.75007011,0,0.75007011,0.75007011,0,928243,2025/12/17 16:56,ordi
bc1ppm6hx6gl5tazhfr3hudwl6afrkjjuc9c6tzl7u5vfeyz9kqtvphqascg8m,0.69321586,0,0.69321586,0.69321586,0,928243,2025/12/17 16:56,ordi
bc1ppm6r8c4w0cete4qnfstxa6gz6edauphhkn7r85zemegmzqshc4fqtp3g8u,39678823,0,39678823,39678823,0,928246,2025/12/17 17:18,ordi
bc1ppm6tpwdqn7426y5c47h6xrap358xtcp5jpet3pe9ynxm20eyhqls6dktrd,0.11,0,0.11,0.11,0,928243,2025/12/17 16:57,ordi
bc1ppmeyzaqqnn02zvqtddj35nl0phw084fyssp5258qyfyy78naux6q5tpl0g,20,0,20,20,0,928242,2025/12/17 16:51,ordi
bc1ppmh4k7vtr3skqywfjye8xuy2y5aksl83z8h55h8caf87g6n7elyqu397xr,52,0,52,52,0,928242,2025/12/17 16:49,ordi
bc1ppmnyhryqkaw9v3cv2xgq83f0padvdskjtcaeyv409ufpcpcp98uqsfnm8t,4.22814346,0,4.22814346,4.22814346,0,928243,2025/12/17 16:53,ordi
bc1ppmqqfk5edrajcvt4nklxjmcc2mgtf0qxqzwypcl9jwnsteza4z2swhqyd5,20,0,20,20,0,928242,2025/12/17 16:51,ordi
bc1ppmrwsm3ge4uk0v3t8qrdtcpw7rw8htzvf92j3lzeh09akz82klks3uvhyg,6.2,0,6.2,6.2,0,928243,2025/12/17 16:53,ordi
bc1ppms0l5828y95ga2euvgcl2uc7vcndpwd8sqs3xn03pxkmahl5ggqltyfyt,105,0,105,105,0,928242,2025/12/17 16:48,ordi
bc1ppms8fm9cqd44v88rxwj9ddk48qqh2mjrfdzdm6j69xlwjnmq685qfhd30f,1.01569,0,1.01569,1.01569,0,928243,2025/12/17 16:54,ordi
bc1ppmttk8u6gcyef2w67ukhh2jurx685z8dnjjycj6pd3qj9rsk0g9s3h0gqm,39678826,0,39678826,39678826,0,928246,2025/12/17 17:18,ordi
bc1ppn4mkfwhnzr905r4pand9fasvmm5wgjyan54adam6awpkx8mnn6ssgphlj,39.51,0,39.51,39.51,0,928242,2025/12/17 16:49,ordi
bc1ppn5d3xn5qmu0nkvrxyyg8xxcmm00z5csqay3vwzyn2gt59s385tqu3vetn,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1ppn72g36w0gz2kkkxmwtkakenkcx432cdu35hhcqeg03rpyavqwyq89avjs,100,0,100,100,0,928242,2025/12/17 16:48,ordi
bc1ppn7w4v0hs37e4fvrwklw5evc4hvamyww7acdfx2095kr66tz2qfs6ajchd,12.43145,0,12.43145,12.43145,0,928242,2025/12/17 16:52,ordi
bc1ppnarrlt4zw5tvyhw8nhr095jdr8xwsnluula99sr5v8zjz9h5hrqfzaqlq,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1ppnc92zvupv36gyczd8fflx3t5hky2rd3gt5y587v5c8dgugqpgqs9rcxds,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1ppndu2wh6n56a7j2ydpxg22t606p6tv5mvw7wgeqhf8u43nyc5prsuu8vqq,1000000000,0,1000000000,1000000000,0,928244,2025/12/17 17:07,ordi
bc1ppnga0juwf069qwl7y8khv7amz49awe0wd9hgrd5rtl9hkt79kcmqy5yhak,13.06078556,13.06078556,0,0,0,928242,2025/12/17 16:52,ordi
bc1ppnqc56x5y6xggrtl75z06wv8el4jxwhpfz8wg0lqpp28fzu70vrspnjwzs,9.6895,0,9.6895,9.6895,0,928243,2025/12/17 16:53,ordi
bc1ppnsk09mm4t8yuuw3we2lga9xwekggmr5fcldgfmd4kpkfgvy2caqg8vq4y,1,1,0,0,0,928243,2025/12/17 16:56,ordi
bc1ppnu5s7sry599gduhzlnflxqun09v02d6ml0gezlj9ft065e9l70sm82pz6,0.3,0.3,0,0,0,928243,2025/12/17 16:57,ordi
bc1ppp0nxe2r6jjyjre95prlynz5ffn9l6x8un609v45r4a6lg7wmdmqwcyu89,206.78,0,206.78,206.78,0,928242,2025/12/17 16:48,ordi
bc1ppp2q59hgnvjytp68jhmmp5prca2a2f5scaghx62htv2wc4877hqq95nphu,20,20,0,0,0,928242,2025/12/17 16:51,ordi
bc1ppp3gnvkrncd8mzf24kn7shtq63h080a0m6asahxug64tehrsqqus4dt3v0,20,0,20,20,0,928242,2025/12/17 16:51,ordi
bc1ppp82lt2xaqg76qj24rpl8ftjqecsqzhw5e0p3hlqq2kx0txp5uhq0dtuh9,261,40,221,221,0,928242,2025/12/17 16:47,ordi
bc1ppp888kh06fzwpns0m2py73xr72fvff2k8qk8d9ymxywxrlrgawyqgedxeg,1.01689,0,1.01689,1.01689,0,928243,2025/12/17 16:54,ordi
bc1pppa9sqghzhslvcnf4n875lkhlzc9w0zuqud8la43qrp9wcuhsarqc8mh7z,0.821,0,0.821,0.821,0,928243,2025/12/17 16:56,ordi
bc1pppasqtqw678cm6hq3yx545cy34q37rycq6efm2hyavfsfqh7l62qy97cuw,4000,1900,2100,2100,0,928242,2025/12/17 16:47,ordi
bc1pppgqd9xqy87p40wk9w4l0p5htqw60g53fgxmhuvtx0ysfnu4hkhs82vzry,26.1198538,0,26.1198538,26.1198538,0,928242,2025/12/17 16:50,ordi
bc1ppphatnedhwvfzupd9pvrd5p5up3dh2f4agk4uynv83yuxj5s090qzls88r,500000000,0,500000000,500000000,0,928244,2025/12/17 17:10,ordi
bc1ppppckv392q7m3qcyh2uf5smxdnh8jge9e8excnhjgusz2un492sqnxkrgk,12,12,0,0,0,928242,2025/12/17 16:52,ordi
bc1ppppq4zkje8y3xs3lz56wee8dpda9lqhca0exwtqf6rff6kt89hhsrd2vk9,50000000,0,50000000,50000000,0,928246,2025/12/17 17:18,ordi
bc1pppr0vqye3ulkdmufr3q5jnegct3gn5vgjjssr4wqhp0naglhkneqeqctp3,5,0,5,5,0,928243,2025/12/17 16:53,ordi
bc1ppptmrrldtm6yrg470hz2the8fq0j2e2rwdz9gexfanveu3t3kfaqy6v6em,1711111111,0,1711111111,1711111111,0,928244,2025/12/17 17:05,ordi
bc1ppptnvnycyd4ksuatdurqwcl5wacdcj6emwj7t75jun0t609ff7dq8v2ql0,2100000000,2100000000,0,0,0,928244,2025/12/17 17:05,ordi
bc1pppw72legtd496wph9wxmgphp9fr3ufjdn9cg349axnjx96s67wfq6x7dg7,0.04984502,0,0.04984502,0.04984502,0,928243,2025/12/17 16:57,ordi
bc1pppwjdxhd3us7wmzvk9aayk4323tvdx7e54w2eymkx9kx4p6ajwaqv9nr0k,0.10184,0,0.10184,0.10184,0,928243,2025/12/17 16:57,ordi
bc1pppzx7qga4ure7gqxztpyqy7zjfuagzh954e6vvnpldtkqr532v2s8unx94,200,0,200,200,0,928242,2025/12/17 16:48,ordi
bc1ppq88f4ax0nln7zsuus9wgjwl0az7qk2qv6uz5qvfs8u3n0035lzsrcaf7a,0.1,0,0.1,0.1,0,928243,2025/12/17 16:57,ordi
bc1ppqc25qe6mxaejnv075efr3m8j2vzrckh2t8p3rjvj7mgj6mv74kq0yndra,12,0,12,12,0,928242,2025/12/17 16:52,ordi
bc1ppqhg3f5u6z9m6e7hjq79tcs28wdy94xgw0axw56aqnxv9tq7u6vqaf36yw,1050000000,1050000000,0,0,0,928244,2025/12/17 17:06,ordi
bc1ppqhwd9evrnr6nky82cyf3spamca9leh5ejnvgtay57tq96t0h5jsnrehr3,0.46,0,0.46,0.46,0,928243,2025/12/17 16:56,ordi
bc1ppqn2hdpau4kvj5rzp6maf2x99tvzpcl9azg6hwnag9x0drd44wpq9cc4tj,11,11,0,0,0,928242,2025/12/17 16:52,ordi
bc1ppqp68ykt4v6krxs3ktykr6f9dmgnjwk3k6stl0vwxc2xfhk6w3vshhe7uv,24,0,24,24,0,928242,2025/12/17 16:50,ordi
bc1ppqr3udvh2tnepjzg99wns6us4gfrlrgfgqk97w4cdlxxjaqcv2aql9t95w,0.2,0,0.2,0.2,0,928243,2025/12/17 16:57,ordi
bc1ppqsw3ua7m2tdz2gdrttnd4277q87vanh2ghysv0h82zp7dh6zvys0ddmp0,1.05411512,0,1.05411512,1.05411512,0,928243,2025/12/17 16:54,ordi
bc1ppqtxcl7uy4aanermm6y2vda00095vvz8gj4z6fm9r2e23mz9nv8sh39zg2,24.38,0,24.38,24.38,0,928242,2025/12/17 16:50,ordi
bc1ppqwysh734skcpjtj6x204gpfm09n7qc2r0sqaljrlg3u6sc02sqqqnu3y6,0.10163,0,0.10163,0.10163,0,928243,2025/12/17 16:57,ordi
bc1ppqxxzd0hemyrx6g64tsp4avdk6uh85l69rx3p8n78x97v3u3rjrsv22heh,32.78,0,32.78,32.78,0,928242,2025/12/17 16:50,ordi
bc1ppr80stq5hr8sel6nzs2zrktxrq5xykk6ajryu3atvqrm8h7ggpgqaqwc7m,0.82832,0,0.82832,0.82832,0,928243,2025/12/17 16:56,ordi
bc1ppr9ryw5l48svgf8ewxuqvyxwyqslytj027ttdjcqtgwylc2u8cxs9eea05,0.16,0,0.16,0.16,0,928246,2025/12/17 17:24,ordi
bc1pprcxre93vmch78sxlsk267nn0hqhq4pztm65neueza6uul9nj3nsy9g555,0.09017311,0,0.09017311,0.09017311,0,928243,2025/12/17 16:57,ordi
bc1pprfznl3czmkq2ad0ujuamnw86mv3u5r5jsxyz0vxmn4tl7fnp9wsq4k9ej,82.45666,0,82.45666,82.45666,0,928242,2025/12/17 16:49,ordi
bc1pprmw4zalutkzx4y0g9vezf6kl7p9lz0ywejk072vx7rc9sq4ux8s33k9mx,33,0,33,33,0,928242,2025/12/17 16:50,ordi
bc1pprsx3fqu9fgv44kuuy67utaxn6lg3g0lje2r2mqt0k6kdvs3yysqrgrqgp,41.65,0,41.65,41.65,0,928242,2025/12/17 16:49,ordi
bc1pps4u4zdre7r695x2v9z9w87mak8yqpee20r2s3z3qc6rhhv5gdfqc3405t,1.5,0,1.5,1.5,0,928243,2025/12/17 16:54,ordi
bc1pps529kee00l6nhjw3sy8afg492rygr0gjqmw9w0m4kpt57fu6p7s7hajmt,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1pps627ry47smugmghfmj5hxxqh56elw2a6545su2fxzy83hk2n2hs0pa9ea,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1pps745yyyjh6kpgy9c7mjrhraq22sgehjzgpqjv6hc0djcp8pha3sadx4d0,1998.2,0,1998.2,1998.2,0,928242,2025/12/17 16:47,ordi
bc1pps7pka6ml5ufamug8ju6e676manf8d2qgmpsws3qgmaszjsl58hssw5zqj,2.8264,0,2.8264,2.8264,0,928243,2025/12/17 16:54,ordi
bc1ppsc35nlyelw7yy8gaswcznvqw8k4q6aqukvvqgjprjfpnnfssgxsaywdeu,0.1,0,0.1,0.1,0,928243,2025/12/17 16:57,ordi
bc1ppsd5s7308shjm47fmy5gjgkdpy9yl2p4txdxg7n6zzncahj2msqsk9mcqy,0.5,0,0.5,0.5,0,928243,2025/12/17 16:56,ordi
bc1ppsdezj448vmzqv9xncc4ezwk3pnfn0nqg3avn3ugfggh0lsfz4gq9gtcas,100.63,0,100.63,100.63,0,928242,2025/12/17 16:48,ordi
bc1ppsdh8ng7plr4skhl66p4hzw4xjcq7v6zh7z5pz8lltqhav0q8m5qflvq4p,0.10548,0,0.10548,0.10548,0,928243,2025/12/17 16:57,ordi
bc1ppsdwg3zmjcsuvagysmmch3g8rzj0snx3jt29cvsprrnrjfwnd3rslqzt5n,1.01874,0,1.01874,1.01874,0,928243,2025/12/17 16:54,ordi
bc1ppsflhyw9alrqpmtjcavt4n7rctmny3mvk8gdnakt6pe9qehr87gql6ccmr,0.10445,0,0.10445,0.10445,0,928243,2025/12/17 16:57,ordi
bc1ppsk09dylzs73asdd5t7jhtpxj3q0qwaczauy6a7e5wq07gryd7uqz8yl8g,8.796492,0,8.796492,8.796492,0,928243,2025/12/17 16:53,ordi
bc1ppsnq88cdq778t5m9j6sxa7ncuw6fk7dcyerwf59eahfpylwhu7pqdl2xeh,30,0,30,30,0,928242,2025/12/17 16:50,ordi
bc1ppsu4j504ka57zqdr6vc5y4088cj3nmp564uxa9kefy8evq8fqapsr3npmq,38,0,38,38,0,928242,2025/12/17 16:49,ordi
bc1ppsyhtgn3vreyfxjvnqg8c9d3fr80zprpmkdfg4l28zrau29ngafsa8anjz,9,0,9,9,0,928243,2025/12/17 16:53,ordi
bc1ppszqn2mh6vm4wu2e83qjrtfwm3wfe6zp94ph259s54dnkg3sr9xs27pqj3,80000000,48000000,32000000,32000000,0,928246,2025/12/17 17:17,ordi
bc1ppt09up49wzfdtcyv2jxyjklpglgze8am0r6rw3250sa2teq4jy5snhfd77,87500000000,87500000000,0,0,0,928243,2025/12/17 17:00,ordi
bc1ppt6az5vg4ahjq0ye7jm3ee8gpffsqdqrq4hzk4ntpucwm9j77gkqx3ewq0,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1ppt6julfkcpkcqmuz38fpzycskjsfsgauq5kh6ftv7872gl5q3qfq6z0yqd,3,0,3,3,0,928243,2025/12/17 16:54,ordi
bc1ppta49tuh642lxe777p5kxzq09097a7k2p83d9pddp8f2yvzjvlfsgshhn2,300.35149,300.35149,0,0,0,928242,2025/12/17 16:47,ordi
bc1pptecyxer3ltf50xmhykf54vu4n05rvd6ytzrahwav0hl2cunm3gq6a3mst,0.01252229,0,0.01252229,0.01252229,0,928243,2025/12/17 16:58,ordi
bc1pptgcazyexmd4um269slfgvgkmuu4927sl5tjxsa6aujnxg2nwduqz4z5cn,200000000,0,200000000,200000000,0,928245,2025/12/17 17:12,ordi
bc1pptqr6pfqhw63p0nrxxvdpjvg5f3gr0sfahht6rhg3mkr4k96tlkqx7plqs,5,0,5,5,0,928243,2025/12/17 16:53,ordi
bc1pptt5045q2q9ayf2dl7df5xt78rezqq7p38kacm8n3pgzdx9dyxjsz4gzal,10,10,0,0,0,928242,2025/12/17 16:52,ordi
bc1ppu0n9xkp2jkwe3jy86ya7m78rceumh9p8xgajnhl0rzvle5xf9jscp6zkw,3.2,0,3.2,3.2,0,928243,2025/12/17 16:54,ordi
bc1ppu2ryt8jkaj5qjp06tcwhzdhyj26pyygl3x90rgfa0nc2227rucs8r44fu,4,0,4,4,0,928243,2025/12/17 16:53,ordi
bc1ppu5q2d5pamw5e5pyyjys34xkhxdn336arr406rfa6arefsnjpx6qslrhrv,1000000000,0,1000000000,1000000000,0,928244,2025/12/17 17:07,ordi
bc1ppu6nh4lrcgzr2k5c4jk2kz8p4vezx5ux9fajv4tfmeyc54v2ag7qmzv0pq,11.16900271,0,11.16900271,11.16900271,0,928242,2025/12/17 16:52,ordi
bc1ppu6zevx7sp9dke5mq3qtvd59v46t023mx3e3zsamta9u5w5jkpaqalarr9,0.25,0,0.25,0.25,0,928243,2025/12/17 16:57,ordi
bc1ppu8hr8gy2qj6krd79f0wv5754h4mrnk0937suwlfpafyjyp99yqq6z93te,0.282155,0,0.282155,0.282155,0,928243,2025/12/17 16:57,ordi
bc1ppu8ra7kvzfzkg4z00d0lxveszrvdmrh97je45hj5zt8vktz8kjrsejkmyw,2,0,2,2,0,928243,2025/12/17 16:54,ordi
bc1ppud2vxueysp0hxa5flf2xxwzgumy8xgvrdxkqr5659cs9a0q0jwqrt8gy2,12.45,0,12.45,12.45,0,928242,2025/12/17 16:52,ordi
bc1ppue87hpxzsvs2z9wmympywfrt9vez8wmth7rsxl93u83em4ula5s034gy7,1.011,0,1.011,1.011,0,928243,2025/12/17 16:54,ordi
bc1ppuguum2a9ms6v0wxvpkwzp6qzp7aqstuxp622e8sfu4uj9hydyrqt5nm3j,1,1,0,0,0,928243,2025/12/17 16:56,ordi
bc1ppultqpunqjpyfnm9m7lcr34w2u3cdxgd38xds6ezcefs8my64kfsa44eep,100,0,100,100,0,928242,2025/12/17 16:48,ordi
bc1ppum892krx3va023jw6tz2wz80rrr36da7u9vj5udhv220qdttfsq49d8n5,0.89903,0,0.89903,0.89903,0,928243,2025/12/17 16:56,ordi
bc1ppumt78qeqvnxmckff6v8jh4cqrrlymymj3gjg3t5hxq8rwy52uls8pkspx,20,0,20,20,0,928242,2025/12/17 16:51,ordi
bc1ppupgmz9mrrxpw0hf396s7j959ge7ugvcgdkutgxgjvs8u6vrj6xqmxqnwc,5616865888,0,5616865888,5616865888,0,928244,2025/12/17 17:02,ordi
bc1ppuprd0rz32nazz6jac34lvnt9k247tdqrllhd20se0ftletr62tsq0uus9,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1ppuz293c9mqs3yvpvq6h4p3yk9v9g8k23fczws3yw0kdzvzt5wlgsqn6aaj,100000000,0,100000000,100000000,0,928245,2025/12/17 17:16,ordi
bc1ppv0g3thhc4y7j5mp9lmtymdl7mw36fa896739tp0x806cxz6zers4vknlq,20,0,20,20,0,928242,2025/12/17 16:51,ordi
bc1ppv2hjdy8a4pjva4w49jddx5g52248htl9fzasja7vm9ypw2f9g6qzr7ssk,10,0,10,10,0,928242,2025/12/17 16:52,ordi
bc1ppv2wjcfdg6w4rr50j9l57nzqpuv9tculd0v3u4cv5hlk3p4ltlcsumlnj8,500,50,450,450,0,928242,2025/12/17 16:47,ordi
bc1ppv9dsku5nl5nyhnx4htwdxv5twmtrknr8mupuqzw788lvwwx53zqhhhmv3,0.05350193,0,0.05350193,0.05350193,0,928243,2025/12/17 16:57,ordi
bc1ppvr4l6r49l5mz2xf5dmc9petx5sd7lasp635aa2h4wmzgh3v8h7qya2cu9,0.10196,0,0.10196,0.10196,0,928243,2025/12/17 16:57,ordi
bc1ppvrcgxln8wewfw5hftr66ltk3zfqqq7veuhmf9t9zja9r0qwnufsqw9dx2,1518.28,0,1518.28,1518.28,0,928242,2025/12/17 16:47,ordi
bc1ppvtl42rnl3hw9cv7u20zv9gm8kh8xl58rfkpcyc5g984gpjs9exse336m4,39.92,0,39.92,39.92,0,928242,2025/12/17 16:49,ordi
bc1ppvye4wsfl7lux0q6uvm85m2ywpdfc0hmda5y0h45l7u8s7y84qfqa9jkwn,6.8179854,0,6.8179854,6.8179854,0,928243,2025/12/17 16:53,ordi
bc1ppvz2ft6jj4jjrk3qvn7t4gn0w4ag7qlztr9fj9g2gzdtyt90lu9qgjy5ta,1.65856352,0,1.65856352,1.65856352,0,928243,2025/12/17 16:54,ordi
bc1ppvztyr9yt8309vdglyja3l6dhrxdacrgla08pr82aa4qkskelcgs8699vn,20,0,20,20,0,928242,2025/12/17 16:51,ordi
bc1ppw0dl3dz30702eym9dvty0elswd4qha0p64v93zwy23wy88v05gsur9u8q,0.10658,0,0.10658,0.10658,0,928243,2025/12/17 16:57,ordi
bc1ppwcm4sghfkrlv5d5u78g9tqv5p4vqy93rl79uw447wlawcc9tvkqku472h,500000000,0,500000000,500000000,0,928244,2025/12/17 17:10,ordi
bc1ppwd2ux6egazdt73rut4phraxjmz63st8pceee3gg725m8q2adu2s0zyyru,75,0,75,75,0,928242,2025/12/17 16:49,ordi
bc1ppwd8prcspd3luj92nz8qt6dfmhwf5zkwhgw25h80jtngts8lytjqwupz56,99,0,99,99,0,928242,2025/12/17 16:48,ordi
bc1ppwdcnypgn7zpyllxktdw2qq0zs5xz4ydk45eq5g4upya3wzqg9js2ulhth,31.9471,0,31.9471,31.9471,0,928242,2025/12/17 16:50,ordi
bc1ppwf7vddjga5p0tcd7xh3z76u2mylx3rvrzj7grzsc4f4c3nkfu6s58dh8p,25,25,0,0,0,928242,2025/12/17 16:50,ordi
bc1ppwpl38fn4uaxg5ecj9n995uderh2rtamu2aez0ltq47pd6yesdgscfymua,1,1,0,0,0,928243,2025/12/17 16:56,ordi
bc1ppwtfsaaj7m25kx46tz8rt5wsdfnsgnsc2257sqfwhxcy350ar8jqxcz5mh,1.001,0,1.001,1.001,0,928243,2025/12/17 16:54,ordi
bc1ppwz34fgtlck3e32vmexlts6rhazue3glm93eyy6t3mx3qvetu45sjd8j5g,500000000,500000000,0,0,0,928244,2025/12/17 17:10,ordi
bc1ppx29kwz568m5spq8hxpha4tffml89umrr0vkh3ztwqshfec2z9lst07hfg,327313274.5,0,327313274.5,327313274.5,0,928244,2025/12/17 17:11,ordi
bc1ppx4wpq5t2xgrwy922daakdl7xe0v8eexhzx45jjukj3lcqu0cj0s6uz6hf,0.104,0,0.104,0.104,0,928243,2025/12/17 16:57,ordi
bc1ppx6c6tkpsd57k53c723ku0x0jlnxpx97rz4y0mnwvyldjgp9fryshfg9un,10,10,0,0,0,928242,2025/12/17 16:52,ordi
bc1ppx9uhl9vlrdmsln2cl3dy8vpzpgsg03l6wqgvwh2wn6lzmqdzgjq83pu33,10000668,0,10000668,10000668,0,928246,2025/12/17 17:19,ordi
bc1ppxau2t7h28mwtkptl730j6p5ag53ne4c9ppd2xu7w94yhvy5y3csref2wp,2000,0,2000,2000,0,928242,2025/12/17 16:47,ordi
bc1ppxd02506889yl96cvstz6yyxervh73xu0ugnaw0mtjt28mqrvuzqk7cyyy,2,2,0,0,0,928243,2025/12/17 16:54,ordi
bc1ppxf99ghx08azjq8jl7ef7f333eqg95dmxz20sclcuslhuyqa75ys29wmq8,0.10225,0,0.10225,0.10225,0,928243,2025/12/17 16:57,ordi
bc1ppxrv42wfsrljghg2udp3jdydxcyfvzejnwn27jlwqrdp7jr7wwas4f4xsa,0.11031,0,0.11031,0.11031,0,928243,2025/12/17 16:57,ordi
bc1ppxsagazpr5watyl04ga26uzftwpuca2wzlars6gmkprvfq9xvdcqml9m32,138999516,0,138999516,138999516,0,928245,2025/12/17 17:12,ordi
bc1ppxuhtmlnsqvssrzxntkdy5lhl6gpvhsw9kldr99ylk7d99l2f2mqm8nnye,0.8637,0,0.8637,0.8637,0,928243,2025/12/17 16:56,ordi
bc1ppxy7azcfnrxf5jqljwkt346wyydakj530t56jwq9am4md3psp22qznkffd,60,0,60,60,0,928242,2025/12/17 16:49,ordi
bc1ppxy94wtu476r7cjrt7ulh92n96nl47hy6vchxmjpeqstqg4dpp3qjn7y85,30,10,20,20,0,928242,2025/12/17 16:50,ordi
bc1ppxyj8e7az4590qwkhkxcurtlscy5vu2hw9ut9n4428p4hwq6fg9s242d50,1.198,0,1.198,1.198,0,928243,2025/12/17 16:54,ordi
bc1ppxzvska8x7l20z9st4ce5xfdclt5g2jamjyun2r72edqwurgcs5qm7u70q,2,2,0,0,0,928243,2025/12/17 16:54,ordi
bc1ppy3lp3txawl48sj2mghdv4ffj8xk2ydpt00pmgnk9k5memsh7scqsttnq5,25,0,25,25,0,928242,2025/12/17 16:50,ordi
bc1ppy7w322t00883rkpaag73kvckf2hznljwtuz7wg5wn7qvwk49r9q3sgmw4,5,0,5,5,0,928243,2025/12/17 16:53,ordi
bc1ppy9m032kuekm3q36kefvt8j3qdaeggdy72tnn4nvrg0p8qllvxsqu2d5jy,12.81,0,12.81,12.81,0,928242,2025/12/17 16:52,ordi
bc1ppyamx99w3fnlnlsyr6nfnjvdm4p456pxx60yuu0xmtmjqcwd4x3s5evlc7,100,0,100,100,0,928246,2025/12/17 17:23,ordi
bc1ppyee3emkpjmrh8plh0c8s8drkxk8d8xf0cpwus0dnw5jwv0pku9s8p8ujn,53,0,53,53,0,928242,2025/12/17 16:49,ordi
bc1ppyf56aclya23ud3umv26f9lq8x88psn3qruk4z429xjqkzw2p88qmvac2w,0.62576339,0,0.62576339,0.62576339,0,928243,2025/12/17 16:56,ordi
bc1ppyhee4pczvqs2eakuhlx9sypwwsmwtx4al369fpe3kj7j000yfestrv3l7,39678634,0,39678634,39678634,0,928246,2025/12/17 17:18,ordi
bc1ppyk3nh4j6hjlzrjwl5e4s7494kkfk9k2df3c36zq09y988ux6y0q3vwqsv,0.10152,0,0.10152,0.10152,0,928243,2025/12/17 16:57,ordi
bc1ppyl5cm2pr4ypnj5n2r4crh67kqfyatccdzrgljlvd0x27w2ulc5sslvkay,72.53,0,72.53,72.53,0,928242,2025/12/17 16:49,ordi
bc1ppynrxaa2pfhved5kx4fqz2gw4luwhk33amqn5syrne022eq45r5qsuw9da,3.53,0,3.53,3.53,0,928243,2025/12/17 16:54,ordi
bc1ppysecpe8mslh6unhd7pk0rxv80ys26twm2cmp9kxmvluy94y7ucsspnjlf,25,0,25,25,0,928242,2025/12/17 16:50,ordi
bc1ppz4pft03a74c9955ms3ht6rvxzhqumztg3lgfq4wdgntl3fwdfdq8727sx,211,0,211,211,0,928242,2025/12/17 16:48,ordi
bc1ppz4vzq3h267qm25gm0f8f5vg9aur5cjp388rj94jwl5lsxhd2cks62cvfr,163.1516,0,163.1516,163.1516,0,928242,2025/12/17 16:48,ordi
bc1ppz6t4uttmtt9zwy23xr350xsdjaa46m6ca4nedtd50yldw09wywqkq6au6,11,0,11,11,0,928242,2025/12/17 16:52,ordi
bc1ppz78tp9m0f6mc62mfhnwtn6slp2swrf7jyrcpwjnheu339sqm8zqyn6k3j,29.35,0,29.35,29.35,0,928242,2025/12/17 16:50,ordi
bc1ppzddryhxrjynlv24gdk5hefmvlva65faxgkyk54kkra3atdcqrgq6lxxf9,1.1,0,1.1,1.1,0,928243,2025/12/17 16:54,ordi
bc1ppznc3wz2cfe9k2llqgvffqtw2kp7v8xpc70mvqvj4krx4qcznrxqxqf4pj,0.2303111,0,0.2303111,0.2303111,0,928243,2025/12/17 16:57,ordi
bc1ppzqdtsuxspk83aq6xgrsv8vmuccsnc64ys0yskysdsmeyulva2wqg4w7lm,5,0,5,5,0,928243,2025/12/17 16:53,ordi
bc1ppzu0h50cx9cw8ets65v2m9mqclr43xjtrpz0fhtvd6xcm5l83d5qztmlyf,12,0,12,12,0,928242,2025/12/17 16:52,ordi
bc1ppzv5w4atkcjv95p724yumvwhzrf53qgkdfzsrpttp6t6d20a8j8sr2yw3p,1,0,1,1,0,928243,2025/12/17 16:56,ordi
bc1ppzvytg3ea2jt4xmyst53vn6jfj47m9w7uwl08mkf39t6hysulhzsnaa77u,1,1,0,0,0,928243,2025/12/17 16:56,ordi
bc1ppzytx8nw5n87pdazxxpadfv9rqe5de00vuf7f4wwy54su79j3z0qgt5nmx,0.1098,0,0.1098,0.1098,0,928243,2025/12/17 16:57,ordi
bc1ppzzgum2snsz6q72803unwh8nm3ppzah2kxvqauh7p8907lzuaxwsr4yr6w,36.15301,0,36.15301,36.15301,0,928242,2025/12/17 16:49,ordi
bc1pq0552pvapj0gmf30rc6qcths93f3rwnr9tw7a5qrvrsyurau50vqpt6k2p,50000000,0,50000000,50000000,0,928246,2025/12/17 17:18,ordi
bc1pq05vh90a7xpflv57ace6h0sp0art255unfmvenznpqcetcsyk6csaq6jaj,0.104,0,0.104,0.104,0,928243,2025/12/17 16:57,ordi
bc1pq082nrqydms0v47m6kwu7zv9kayac6sygrxjt7t6293easu9alzqwfkxaz,15,0,15,15,0,928242,2025/12/17 16:52,ordi
bc1pq0kucz5jmehjjntvlt0yr499dd95yvua6wmudamwm0x0rx2qc0qs63c0k7,3,0,3,3,0,928243,2025/12/17 16:54,ordi
